July 5, 2024   00:13:37
3.706e+1, 1.598e-4
3.708e+1, 1.597e-4
3.710e+1, 1.590e-4
3.712e+1, 1.586e-4
3.714e+1, 1.586e-4
3.716e+1, 1.588e-4
3.718e+1, 1.587e-4
3.720e+1, 1.590e-4
3.722e+1, 1.598e-4
3.724e+1, 1.600e-4
3.726e+1, 1.602e-4
3.728e+1, 1.601e-4
3.730e+1, 1.599e-4
3.732e+1, 1.599e-4
3.734e+1, 1.603e-4
3.736e+1, 1.606e-4
3.738e+1, 1.606e-4
3.740e+1, 1.608e-4
3.742e+1, 1.607e-4
3.744e+1, 1.607e-4
3.746e+1, 1.606e-4
3.748e+1, 1.607e-4
3.750e+1, 1.606e-4
3.752e+1, 1.608e-4
3.754e+1, 1.607e-4
3.756e+1, 1.606e-4
3.758e+1, 1.606e-4
3.760e+1, 1.606e-4
3.762e+1, 1.605e-4
3.764e+1, 1.603e-4
3.766e+1, 1.601e-4
3.768e+1, 1.601e-4
3.770e+1, 1.601e-4
3.772e+1, 1.600e-4
3.774e+1, 1.599e-4
3.776e+1, 1.596e-4
3.778e+1, 1.592e-4
3.780e+1, 1.591e-4
3.782e+1, 1.593e-4
3.784e+1, 1.593e-4
3.786e+1, 1.586e-4
3.788e+1, 1.584e-4
3.790e+1, 1.582e-4
3.792e+1, 1.584e-4
3.794e+1, 1.587e-4
3.796e+1, 1.588e-4
3.798e+1, 1.589e-4
3.800e+1, 1.592e-4
3.802e+1, 1.592e-4
3.804e+1, 1.592e-4
3.806e+1, 1.592e-4
3.808e+1, 1.587e-4
3.810e+1, 1.586e-4
3.812e+1, 1.588e-4
3.814e+1, 1.590e-4
3.816e+1, 1.591e-4
3.818e+1, 1.591e-4
3.820e+1, 1.592e-4
3.822e+1, 1.591e-4
3.824e+1, 1.589e-4
3.826e+1, 1.590e-4
3.828e+1, 1.588e-4
3.830e+1, 1.588e-4
3.832e+1, 1.589e-4
3.834e+1, 1.588e-4
3.836e+1, 1.587e-4
3.838e+1, 1.586e-4
3.840e+1, 1.587e-4
3.842e+1, 1.586e-4
3.844e+1, 1.586e-4
3.846e+1, 1.587e-4
3.848e+1, 1.586e-4
3.850e+1, 1.588e-4
3.852e+1, 1.588e-4
3.854e+1, 1.588e-4
3.856e+1, 1.587e-4
3.858e+1, 1.589e-4
3.860e+1, 1.588e-4
3.862e+1, 1.585e-4
3.864e+1, 1.581e-4
3.866e+1, 1.578e-4
3.868e+1, 1.578e-4
3.870e+1, 1.581e-4
3.872e+1, 1.584e-4
3.874e+1, 1.585e-4
3.876e+1, 1.588e-4
3.878e+1, 1.588e-4
3.880e+1, 1.590e-4
3.882e+1, 1.592e-4
3.884e+1, 1.589e-4
3.886e+1, 1.585e-4
3.888e+1, 1.587e-4
3.890e+1, 1.590e-4
3.892e+1, 1.591e-4
3.894e+1, 1.592e-4
3.896e+1, 1.592e-4
3.898e+1, 1.593e-4
3.900e+1, 1.596e-4
3.902e+1, 1.595e-4
3.904e+1, 1.597e-4
3.906e+1, 1.598e-4
3.908e+1, 1.597e-4
3.910e+1, 1.595e-4
3.912e+1, 1.594e-4
3.914e+1, 1.593e-4
3.916e+1, 1.594e-4
3.918e+1, 1.593e-4
3.920e+1, 1.595e-4
3.922e+1, 1.594e-4
3.924e+1, 1.595e-4
3.926e+1, 1.595e-4
3.928e+1, 1.596e-4
3.930e+1, 1.597e-4
3.932e+1, 1.598e-4
3.934e+1, 1.600e-4
3.936e+1, 1.595e-4
3.938e+1, 1.591e-4
3.940e+1, 1.590e-4
3.942e+1, 1.592e-4
3.944e+1, 1.593e-4
3.946e+1, 1.594e-4
3.948e+1, 1.597e-4
3.950e+1, 1.599e-4
3.952e+1, 1.600e-4
3.954e+1, 1.603e-4
3.956e+1, 1.603e-4
3.958e+1, 1.604e-4
3.960e+1, 1.606e-4
3.962e+1, 1.607e-4
3.964e+1, 1.609e-4
3.966e+1, 1.610e-4
3.968e+1, 1.610e-4
3.970e+1, 1.610e-4
3.972e+1, 1.609e-4
3.974e+1, 1.610e-4
3.976e+1, 1.609e-4
3.978e+1, 1.608e-4
3.980e+1, 1.607e-4
3.982e+1, 1.608e-4
3.984e+1, 1.608e-4
3.986e+1, 1.607e-4
3.988e+1, 1.606e-4
3.990e+1, 1.606e-4
3.992e+1, 1.608e-4
3.994e+1, 1.608e-4
3.996e+1, 1.608e-4
3.998e+1, 1.609e-4
4.000e+1, 1.611e-4
4.002e+1, 1.610e-4
4.004e+1, 1.610e-4
4.006e+1, 1.610e-4
4.008e+1, 1.612e-4
4.010e+1, 1.612e-4
4.012e+1, 1.612e-4
4.014e+1, 1.610e-4
4.016e+1, 1.608e-4
4.018e+1, 1.612e-4
4.020e+1, 1.615e-4
4.022e+1, 1.615e-4
4.024e+1, 1.618e-4
4.026e+1, 1.620e-4
4.028e+1, 1.623e-4
4.030e+1, 1.624e-4
4.032e+1, 1.624e-4
4.034e+1, 1.622e-4
4.036e+1, 1.624e-4
4.038e+1, 1.626e-4
4.040e+1, 1.627e-4
4.042e+1, 1.629e-4
4.044e+1, 1.630e-4
4.046e+1, 1.632e-4
4.048e+1, 1.633e-4
4.050e+1, 1.632e-4
4.052e+1, 1.632e-4
4.054e+1, 1.631e-4
4.056e+1, 1.633e-4
4.058e+1, 1.633e-4
4.060e+1, 1.631e-4
4.062e+1, 1.630e-4
4.064e+1, 1.631e-4
4.066e+1, 1.631e-4
4.068e+1, 1.633e-4
4.070e+1, 1.632e-4
4.072e+1, 1.632e-4
4.074e+1, 1.632e-4
4.076e+1, 1.631e-4
4.078e+1, 1.629e-4
4.080e+1, 1.628e-4
4.082e+1, 1.625e-4
4.084e+1, 1.629e-4
4.086e+1, 1.628e-4
4.088e+1, 1.625e-4
4.090e+1, 1.619e-4
4.092e+1, 1.617e-4
4.094e+1, 1.619e-4
4.096e+1, 1.621e-4
4.098e+1, 1.625e-4
4.100e+1, 1.627e-4
4.102e+1, 1.631e-4
4.104e+1, 1.631e-4
4.106e+1, 1.633e-4
4.108e+1, 1.636e-4
4.110e+1, 1.635e-4
4.112e+1, 1.637e-4
4.114e+1, 1.639e-4
4.116e+1, 1.640e-4
4.118e+1, 1.641e-4
4.120e+1, 1.642e-4
4.122e+1, 1.642e-4
4.124e+1, 1.642e-4
4.126e+1, 1.640e-4
4.128e+1, 1.639e-4
4.130e+1, 1.639e-4
4.132e+1, 1.638e-4
4.134e+1, 1.638e-4
4.136e+1, 1.639e-4
4.138e+1, 1.638e-4
4.140e+1, 1.637e-4
4.142e+1, 1.638e-4
4.144e+1, 1.635e-4
4.146e+1, 1.633e-4
4.148e+1, 1.634e-4
4.150e+1, 1.632e-4
4.152e+1, 1.629e-4
4.154e+1, 1.631e-4
4.156e+1, 1.632e-4
4.158e+1, 1.629e-4
4.160e+1, 1.629e-4
4.162e+1, 1.629e-4
4.164e+1, 1.625e-4
4.166e+1, 1.619e-4
4.168e+1, 1.611e-4
4.170e+1, 1.609e-4
4.172e+1, 1.611e-4
4.174e+1, 1.614e-4
4.176e+1, 1.615e-4
4.178e+1, 1.616e-4
4.180e+1, 1.615e-4
4.182e+1, 1.617e-4
4.184e+1, 1.618e-4
4.186e+1, 1.620e-4
4.188e+1, 1.617e-4
4.190e+1, 1.617e-4
4.192e+1, 1.619e-4
4.194e+1, 1.620e-4
4.196e+1, 1.621e-4
4.198e+1, 1.622e-4
4.200e+1, 1.623e-4
4.202e+1, 1.624e-4
4.204e+1, 1.624e-4
4.206e+1, 1.625e-4
4.208e+1, 1.625e-4
4.210e+1, 1.624e-4
4.212e+1, 1.623e-4
4.214e+1, 1.623e-4
4.216e+1, 1.624e-4
4.218e+1, 1.623e-4
4.220e+1, 1.623e-4
4.222e+1, 1.622e-4
4.224e+1, 1.622e-4
4.226e+1, 1.623e-4
4.228e+1, 1.623e-4
4.230e+1, 1.624e-4
4.232e+1, 1.623e-4
4.234e+1, 1.624e-4
4.236e+1, 1.626e-4
4.238e+1, 1.625e-4
4.240e+1, 1.622e-4
4.242e+1, 1.619e-4
4.244e+1, 1.620e-4
4.246e+1, 1.622e-4
4.248e+1, 1.624e-4
4.250e+1, 1.628e-4
4.252e+1, 1.629e-4
4.254e+1, 1.631e-4
4.256e+1, 1.633e-4
4.258e+1, 1.633e-4
4.260e+1, 1.632e-4
4.262e+1, 1.631e-4
4.264e+1, 1.635e-4
4.266e+1, 1.635e-4
4.268e+1, 1.635e-4
4.270e+1, 1.636e-4
4.272e+1, 1.637e-4
4.274e+1, 1.637e-4
4.276e+1, 1.637e-4
4.278e+1, 1.636e-4
4.280e+1, 1.637e-4
4.282e+1, 1.637e-4
4.284e+1, 1.637e-4
4.286e+1, 1.638e-4
4.288e+1, 1.638e-4
4.290e+1, 1.640e-4
4.292e+1, 1.640e-4
4.294e+1, 1.641e-4
4.296e+1, 1.640e-4
4.298e+1, 1.641e-4
4.300e+1, 1.638e-4
4.302e+1, 1.638e-4
4.304e+1, 1.636e-4
4.306e+1, 1.638e-4
4.308e+1, 1.639e-4
4.310e+1, 1.639e-4
4.312e+1, 1.639e-4
4.314e+1, 1.638e-4
4.316e+1, 1.637e-4
4.318e+1, 1.641e-4
4.320e+1, 1.646e-4
4.322e+1, 1.646e-4
4.324e+1, 1.648e-4
4.326e+1, 1.650e-4
4.328e+1, 1.651e-4
4.330e+1, 1.653e-4
4.332e+1, 1.654e-4
4.334e+1, 1.654e-4
4.336e+1, 1.656e-4
4.338e+1, 1.658e-4
4.340e+1, 1.659e-4
4.342e+1, 1.661e-4
4.344e+1, 1.661e-4
4.346e+1, 1.661e-4
4.348e+1, 1.659e-4
4.350e+1, 1.660e-4
4.352e+1, 1.660e-4
4.354e+1, 1.659e-4
4.356e+1, 1.660e-4
4.358e+1, 1.661e-4
4.360e+1, 1.662e-4
4.362e+1, 1.660e-4
4.364e+1, 1.659e-4
4.366e+1, 1.661e-4
4.368e+1, 1.660e-4
4.370e+1, 1.660e-4
4.372e+1, 1.658e-4
4.374e+1, 1.658e-4
4.376e+1, 1.660e-4
4.378e+1, 1.660e-4
4.380e+1, 1.658e-4
4.382e+1, 1.656e-4
4.384e+1, 1.655e-4
4.386e+1, 1.653e-4
4.388e+1, 1.649e-4
4.390e+1, 1.645e-4
4.392e+1, 1.645e-4
4.394e+1, 1.645e-4
4.396e+1, 1.644e-4
4.398e+1, 1.645e-4
4.400e+1, 1.646e-4
4.402e+1, 1.649e-4
4.404e+1, 1.651e-4
4.406e+1, 1.652e-4
4.408e+1, 1.653e-4
4.410e+1, 1.652e-4
4.412e+1, 1.655e-4
4.414e+1, 1.657e-4
4.416e+1, 1.658e-4
4.418e+1, 1.659e-4
4.420e+1, 1.661e-4
4.422e+1, 1.661e-4
4.424e+1, 1.659e-4
4.426e+1, 1.659e-4
4.428e+1, 1.659e-4
4.430e+1, 1.658e-4
4.432e+1, 1.656e-4
4.434e+1, 1.657e-4
4.436e+1, 1.657e-4
4.438e+1, 1.655e-4
4.440e+1, 1.654e-4
4.442e+1, 1.654e-4
4.444e+1, 1.653e-4
4.446e+1, 1.652e-4
4.448e+1, 1.652e-4
4.450e+1, 1.653e-4
4.452e+1, 1.653e-4
4.454e+1, 1.650e-4
4.456e+1, 1.647e-4
4.458e+1, 1.648e-4
4.460e+1, 1.649e-4
4.462e+1, 1.648e-4
4.464e+1, 1.640e-4
4.466e+1, 1.631e-4
4.468e+1, 1.628e-4
4.470e+1, 1.630e-4
4.472e+1, 1.633e-4
4.474e+1, 1.634e-4
4.476e+1, 1.635e-4
4.478e+1, 1.637e-4
4.480e+1, 1.638e-4
4.482e+1, 1.640e-4
4.484e+1, 1.638e-4
4.486e+1, 1.637e-4
4.488e+1, 1.637e-4
4.490e+1, 1.641e-4
4.492e+1, 1.642e-4
4.494e+1, 1.643e-4
4.496e+1, 1.643e-4
4.498e+1, 1.643e-4
4.500e+1, 1.642e-4
4.502e+1, 1.639e-4
4.504e+1, 1.639e-4
4.506e+1, 1.638e-4
4.508e+1, 1.638e-4
4.510e+1, 1.638e-4
4.512e+1, 1.638e-4
4.514e+1, 1.637e-4
4.516e+1, 1.637e-4
4.518e+1, 1.637e-4
4.520e+1, 1.637e-4
4.522e+1, 1.636e-4
4.524e+1, 1.635e-4
4.526e+1, 1.635e-4
4.528e+1, 1.635e-4
4.530e+1, 1.634e-4
4.532e+1, 1.632e-4
4.534e+1, 1.631e-4
4.536e+1, 1.629e-4
4.538e+1, 1.628e-4
4.540e+1, 1.628e-4
4.542e+1, 1.626e-4
4.544e+1, 1.619e-4
4.546e+1, 1.615e-4
4.548e+1, 1.616e-4
4.550e+1, 1.618e-4
4.552e+1, 1.621e-4
4.554e+1, 1.621e-4
4.556e+1, 1.621e-4
4.558e+1, 1.623e-4
4.560e+1, 1.625e-4
4.562e+1, 1.625e-4
4.564e+1, 1.625e-4
4.566e+1, 1.623e-4
4.568e+1, 1.625e-4
4.570e+1, 1.627e-4
4.572e+1, 1.629e-4
4.574e+1, 1.629e-4
4.576e+1, 1.629e-4
4.578e+1, 1.629e-4
4.580e+1, 1.628e-4
4.582e+1, 1.622e-4
4.584e+1, 1.617e-4
4.586e+1, 1.609e-4
4.588e+1, 1.608e-4
4.590e+1, 1.608e-4
4.592e+1, 1.608e-4
4.594e+1, 1.607e-4
4.596e+1, 1.609e-4
4.598e+1, 1.609e-4
4.600e+1, 1.611e-4
4.602e+1, 1.614e-4
4.604e+1, 1.618e-4
4.606e+1, 1.619e-4
4.608e+1, 1.617e-4
4.610e+1, 1.615e-4
4.612e+1, 1.617e-4
4.614e+1, 1.618e-4
4.616e+1, 1.617e-4
4.618e+1, 1.613e-4
4.620e+1, 1.610e-4
4.622e+1, 1.609e-4
4.624e+1, 1.610e-4
4.626e+1, 1.612e-4
4.628e+1, 1.613e-4
4.630e+1, 1.615e-4
4.632e+1, 1.619e-4
4.634e+1, 1.622e-4
4.636e+1, 1.622e-4
4.638e+1, 1.620e-4
4.640e+1, 1.620e-4
4.642e+1, 1.622e-4
4.644e+1, 1.624e-4
4.646e+1, 1.626e-4
4.648e+1, 1.628e-4
4.650e+1, 1.629e-4
4.652e+1, 1.628e-4
4.654e+1, 1.627e-4
4.656e+1, 1.628e-4
4.658e+1, 1.628e-4
4.660e+1, 1.628e-4
4.662e+1, 1.628e-4
4.664e+1, 1.630e-4
4.666e+1, 1.629e-4
4.668e+1, 1.631e-4
4.670e+1, 1.632e-4
4.672e+1, 1.632e-4
4.674e+1, 1.631e-4
4.676e+1, 1.632e-4
4.678e+1, 1.633e-4
4.680e+1, 1.634e-4
4.682e+1, 1.633e-4
4.684e+1, 1.633e-4
4.686e+1, 1.633e-4
4.688e+1, 1.629e-4
4.690e+1, 1.619e-4
4.692e+1, 1.604e-4
4.694e+1, 1.600e-4
4.696e+1, 1.608e-4
4.698e+1, 1.613e-4
4.700e+1, 1.615e-4
4.702e+1, 1.618e-4
4.704e+1, 1.621e-4
4.706e+1, 1.623e-4
4.708e+1, 1.625e-4
4.710e+1, 1.626e-4
4.712e+1, 1.624e-4
4.714e+1, 1.628e-4
4.716e+1, 1.631e-4
4.718e+1, 1.633e-4
4.720e+1, 1.634e-4
4.722e+1, 1.633e-4
4.724e+1, 1.633e-4
4.726e+1, 1.633e-4
4.728e+1, 1.635e-4
4.730e+1, 1.636e-4
4.732e+1, 1.635e-4
4.734e+1, 1.631e-4
4.736e+1, 1.631e-4
4.738e+1, 1.629e-4
4.740e+1, 1.629e-4
4.742e+1, 1.630e-4
4.744e+1, 1.627e-4
4.746e+1, 1.627e-4
4.748e+1, 1.629e-4
4.750e+1, 1.630e-4
4.752e+1, 1.630e-4
4.754e+1, 1.630e-4
4.756e+1, 1.631e-4
4.758e+1, 1.632e-4
4.760e+1, 1.631e-4
4.762e+1, 1.629e-4
4.764e+1, 1.623e-4
4.766e+1, 1.620e-4
4.768e+1, 1.621e-4
4.770e+1, 1.627e-4
4.772e+1, 1.630e-4
4.774e+1, 1.630e-4
4.776e+1, 1.632e-4
4.778e+1, 1.635e-4
4.780e+1, 1.638e-4
4.782e+1, 1.639e-4
4.784e+1, 1.641e-4
4.786e+1, 1.640e-4
4.788e+1, 1.643e-4
4.790e+1, 1.646e-4
4.792e+1, 1.647e-4
4.794e+1, 1.647e-4
4.796e+1, 1.648e-4
4.798e+1, 1.648e-4
4.800e+1, 1.648e-4
4.802e+1, 1.645e-4
4.804e+1, 1.644e-4
4.806e+1, 1.644e-4
4.808e+1, 1.641e-4
4.810e+1, 1.640e-4
4.812e+1, 1.639e-4
4.814e+1, 1.639e-4
4.816e+1, 1.635e-4
4.818e+1, 1.636e-4
4.820e+1, 1.636e-4
4.822e+1, 1.636e-4
4.824e+1, 1.634e-4
4.826e+1, 1.632e-4
4.828e+1, 1.631e-4
4.830e+1, 1.632e-4
4.832e+1, 1.631e-4
4.834e+1, 1.631e-4
4.836e+1, 1.633e-4
4.838e+1, 1.632e-4
4.840e+1, 1.626e-4
4.842e+1, 1.622e-4
4.844e+1, 1.621e-4
4.846e+1, 1.620e-4
4.848e+1, 1.622e-4
4.850e+1, 1.622e-4
4.852e+1, 1.625e-4
4.854e+1, 1.626e-4
4.856e+1, 1.629e-4
4.858e+1, 1.627e-4
4.860e+1, 1.629e-4
4.862e+1, 1.630e-4
4.864e+1, 1.632e-4
4.866e+1, 1.636e-4
4.868e+1, 1.636e-4
4.870e+1, 1.637e-4
4.872e+1, 1.637e-4
4.874e+1, 1.637e-4
4.876e+1, 1.637e-4
4.878e+1, 1.635e-4
4.880e+1, 1.635e-4
4.882e+1, 1.637e-4
4.884e+1, 1.637e-4
4.886e+1, 1.636e-4
4.888e+1, 1.637e-4
4.890e+1, 1.637e-4
4.892e+1, 1.635e-4
4.894e+1, 1.635e-4
4.896e+1, 1.637e-4
4.898e+1, 1.639e-4
4.900e+1, 1.638e-4
4.902e+1, 1.639e-4
4.904e+1, 1.638e-4
4.906e+1, 1.638e-4
4.908e+1, 1.637e-4
4.910e+1, 1.638e-4
4.912e+1, 1.638e-4
4.914e+1, 1.637e-4
4.916e+1, 1.638e-4
4.918e+1, 1.643e-4
4.920e+1, 1.644e-4
4.922e+1, 1.646e-4
4.924e+1, 1.647e-4
4.926e+1, 1.647e-4
4.928e+1, 1.650e-4
4.930e+1, 1.651e-4
4.932e+1, 1.651e-4
4.934e+1, 1.649e-4
4.936e+1, 1.646e-4
4.938e+1, 1.650e-4
4.940e+1, 1.654e-4
4.942e+1, 1.654e-4
4.944e+1, 1.655e-4
4.946e+1, 1.656e-4
4.948e+1, 1.654e-4
4.950e+1, 1.653e-4
4.952e+1, 1.650e-4
4.954e+1, 1.650e-4
4.956e+1, 1.650e-4
4.958e+1, 1.652e-4
4.960e+1, 1.652e-4
4.962e+1, 1.653e-4
4.964e+1, 1.653e-4
4.966e+1, 1.653e-4
4.968e+1, 1.653e-4
4.970e+1, 1.654e-4
4.972e+1, 1.654e-4
4.974e+1, 1.654e-4
4.976e+1, 1.653e-4
4.978e+1, 1.653e-4
4.980e+1, 1.655e-4
4.982e+1, 1.658e-4
4.984e+1, 1.658e-4
4.986e+1, 1.660e-4
4.988e+1, 1.659e-4
4.990e+1, 1.653e-4
4.992e+1, 1.647e-4
4.994e+1, 1.648e-4
4.996e+1, 1.651e-4
4.998e+1, 1.654e-4
5.000e+1, 1.656e-4
5.002e+1, 1.659e-4
5.004e+1, 1.661e-4
5.006e+1, 1.662e-4
5.008e+1, 1.665e-4
5.010e+1, 1.664e-4
5.012e+1, 1.662e-4
5.014e+1, 1.660e-4
5.016e+1, 1.664e-4
5.018e+1, 1.667e-4
5.020e+1, 1.667e-4
5.022e+1, 1.667e-4
5.024e+1, 1.670e-4
5.026e+1, 1.670e-4
5.028e+1, 1.670e-4
5.030e+1, 1.669e-4
5.032e+1, 1.668e-4
5.034e+1, 1.668e-4
5.036e+1, 1.668e-4
5.038e+1, 1.666e-4
5.040e+1, 1.666e-4
5.042e+1, 1.665e-4
5.044e+1, 1.664e-4
5.046e+1, 1.665e-4
5.048e+1, 1.663e-4
5.050e+1, 1.662e-4
5.052e+1, 1.662e-4
5.054e+1, 1.664e-4
5.056e+1, 1.665e-4
5.058e+1, 1.667e-4
5.060e+1, 1.665e-4
5.062e+1, 1.663e-4
5.064e+1, 1.664e-4
5.066e+1, 1.665e-4
5.068e+1, 1.660e-4
5.070e+1, 1.656e-4
5.072e+1, 1.655e-4
5.074e+1, 1.658e-4
5.076e+1, 1.662e-4
5.078e+1, 1.662e-4
5.080e+1, 1.664e-4
5.082e+1, 1.668e-4
5.084e+1, 1.669e-4
5.086e+1, 1.670e-4
5.088e+1, 1.671e-4
5.090e+1, 1.670e-4
5.092e+1, 1.669e-4
5.094e+1, 1.672e-4
5.096e+1, 1.673e-4
5.098e+1, 1.673e-4
5.100e+1, 1.673e-4
5.102e+1, 1.674e-4
5.104e+1, 1.672e-4
5.106e+1, 1.672e-4
5.108e+1, 1.672e-4
5.110e+1, 1.672e-4
5.112e+1, 1.672e-4
5.114e+1, 1.672e-4
5.116e+1, 1.672e-4
5.118e+1, 1.670e-4
5.120e+1, 1.670e-4
5.122e+1, 1.669e-4
5.124e+1, 1.668e-4
5.126e+1, 1.666e-4
5.128e+1, 1.665e-4
5.130e+1, 1.663e-4
5.132e+1, 1.661e-4
5.134e+1, 1.662e-4
5.136e+1, 1.661e-4
5.138e+1, 1.661e-4
5.140e+1, 1.659e-4
5.142e+1, 1.657e-4
5.144e+1, 1.656e-4
5.146e+1, 1.655e-4
5.148e+1, 1.653e-4
5.150e+1, 1.645e-4
5.152e+1, 1.640e-4
5.154e+1, 1.641e-4
5.156e+1, 1.644e-4
5.158e+1, 1.647e-4
5.160e+1, 1.649e-4
5.162e+1, 1.647e-4
5.164e+1, 1.648e-4
5.166e+1, 1.649e-4
5.168e+1, 1.651e-4
5.170e+1, 1.651e-4
5.172e+1, 1.651e-4
5.174e+1, 1.652e-4
5.176e+1, 1.656e-4
5.178e+1, 1.658e-4
5.180e+1, 1.659e-4
5.182e+1, 1.660e-4
5.184e+1, 1.661e-4
5.186e+1, 1.660e-4
5.188e+1, 1.661e-4
5.190e+1, 1.660e-4
5.192e+1, 1.658e-4
5.194e+1, 1.655e-4
5.196e+1, 1.652e-4
5.198e+1, 1.651e-4
5.200e+1, 1.653e-4
5.202e+1, 1.653e-4
5.204e+1, 1.652e-4
5.206e+1, 1.652e-4
5.208e+1, 1.653e-4
5.210e+1, 1.654e-4
5.212e+1, 1.654e-4
5.214e+1, 1.654e-4
5.216e+1, 1.655e-4
5.218e+1, 1.655e-4
5.220e+1, 1.655e-4
5.222e+1, 1.653e-4
5.224e+1, 1.654e-4
5.226e+1, 1.655e-4
5.228e+1, 1.652e-4
5.230e+1, 1.645e-4
5.232e+1, 1.644e-4
5.234e+1, 1.643e-4
5.236e+1, 1.646e-4
5.238e+1, 1.648e-4
5.240e+1, 1.649e-4
5.242e+1, 1.646e-4
5.244e+1, 1.646e-4
5.246e+1, 1.648e-4
5.248e+1, 1.650e-4
5.250e+1, 1.650e-4
5.252e+1, 1.649e-4
5.254e+1, 1.652e-4
5.256e+1, 1.655e-4
5.258e+1, 1.656e-4
5.260e+1, 1.658e-4
5.262e+1, 1.660e-4
5.264e+1, 1.662e-4
5.266e+1, 1.662e-4
5.268e+1, 1.661e-4
5.270e+1, 1.663e-4
5.272e+1, 1.664e-4
5.274e+1, 1.663e-4
5.276e+1, 1.664e-4
5.278e+1, 1.665e-4
5.280e+1, 1.665e-4
5.282e+1, 1.666e-4
5.284e+1, 1.668e-4
5.286e+1, 1.667e-4
5.288e+1, 1.666e-4
5.290e+1, 1.665e-4
5.292e+1, 1.665e-4
5.294e+1, 1.663e-4
5.296e+1, 1.663e-4
5.298e+1, 1.663e-4
5.300e+1, 1.663e-4
5.302e+1, 1.661e-4
5.304e+1, 1.660e-4
5.306e+1, 1.663e-4
5.308e+1, 1.665e-4
5.310e+1, 1.669e-4
5.312e+1, 1.672e-4
5.314e+1, 1.674e-4
5.316e+1, 1.675e-4
5.318e+1, 1.677e-4
5.320e+1, 1.679e-4
5.322e+1, 1.681e-4
5.324e+1, 1.680e-4
5.326e+1, 1.678e-4
5.328e+1, 1.680e-4
5.330e+1, 1.682e-4
5.332e+1, 1.683e-4
5.334e+1, 1.682e-4
5.336e+1, 1.684e-4
5.338e+1, 1.685e-4
5.340e+1, 1.683e-4
5.342e+1, 1.682e-4
5.344e+1, 1.681e-4
5.346e+1, 1.681e-4
5.348e+1, 1.680e-4
5.350e+1, 1.680e-4
5.352e+1, 1.681e-4
5.354e+1, 1.684e-4
5.356e+1, 1.685e-4
5.358e+1, 1.684e-4
5.360e+1, 1.684e-4
5.362e+1, 1.683e-4
5.364e+1, 1.682e-4
5.366e+1, 1.681e-4
5.368e+1, 1.681e-4
5.370e+1, 1.679e-4
5.372e+1, 1.679e-4
5.374e+1, 1.676e-4
5.376e+1, 1.675e-4
5.378e+1, 1.673e-4
5.380e+1, 1.672e-4
5.382e+1, 1.662e-4
5.384e+1, 1.649e-4
5.386e+1, 1.632e-4
5.388e+1, 1.615e-4
5.390e+1, 1.609e-4
5.392e+1, 1.608e-4
5.394e+1, 1.604e-4
5.396e+1, 1.602e-4
5.398e+1, 1.598e-4
5.400e+1, 1.599e-4
5.402e+1, 1.601e-4
5.404e+1, 1.601e-4
5.406e+1, 1.602e-4
5.408e+1, 1.602e-4
5.410e+1, 1.605e-4
5.412e+1, 1.604e-4
5.414e+1, 1.601e-4
5.416e+1, 1.597e-4
5.418e+1, 1.596e-4
5.420e+1, 1.595e-4
5.422e+1, 1.593e-4
5.424e+1, 1.592e-4
5.426e+1, 1.591e-4
5.428e+1, 1.590e-4
5.430e+1, 1.589e-4
5.432e+1, 1.588e-4
5.434e+1, 1.585e-4
5.436e+1, 1.583e-4
5.438e+1, 1.577e-4
5.440e+1, 1.575e-4
5.442e+1, 1.575e-4
5.444e+1, 1.571e-4
5.446e+1, 1.565e-4
5.448e+1, 1.565e-4
5.450e+1, 1.563e-4
5.452e+1, 1.554e-4
5.454e+1, 1.553e-4
5.456e+1, 1.552e-4
5.458e+1, 1.566e-4
5.460e+1, 1.595e-4
5.462e+1, 1.604e-4
5.464e+1, 1.601e-4
5.466e+1, 1.598e-4
5.468e+1, 1.600e-4
5.470e+1, 1.606e-4
5.472e+1, 1.612e-4
5.474e+1, 1.617e-4
5.476e+1, 1.620e-4
5.478e+1, 1.620e-4
5.480e+1, 1.620e-4
5.482e+1, 1.622e-4
5.484e+1, 1.621e-4
5.486e+1, 1.625e-4
5.488e+1, 1.627e-4
5.490e+1, 1.630e-4
5.492e+1, 1.632e-4
5.494e+1, 1.632e-4
5.496e+1, 1.635e-4
5.498e+1, 1.635e-4
5.500e+1, 1.633e-4
5.502e+1, 1.632e-4
5.504e+1, 1.632e-4
5.506e+1, 1.631e-4
5.508e+1, 1.632e-4
5.510e+1, 1.634e-4
5.512e+1, 1.632e-4
5.514e+1, 1.630e-4
5.516e+1, 1.630e-4
5.518e+1, 1.627e-4
5.520e+1, 1.623e-4
5.522e+1, 1.616e-4
5.524e+1, 1.609e-4
5.526e+1, 1.607e-4
5.528e+1, 1.600e-4
5.530e+1, 1.594e-4
5.532e+1, 1.602e-4
5.534e+1, 1.605e-4
5.536e+1, 1.610e-4
5.538e+1, 1.611e-4
5.540e+1, 1.615e-4
5.542e+1, 1.621e-4
5.544e+1, 1.623e-4
5.546e+1, 1.622e-4
5.548e+1, 1.622e-4
5.550e+1, 1.625e-4
5.552e+1, 1.630e-4
5.554e+1, 1.632e-4
5.556e+1, 1.633e-4
5.558e+1, 1.633e-4
5.560e+1, 1.634e-4
5.562e+1, 1.636e-4
5.564e+1, 1.635e-4
5.566e+1, 1.634e-4
5.568e+1, 1.637e-4
